		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101011  249  251  212  209  237  211  253  276 19.402363 0.012850 SUCCESS  20
000101101  252  284  245  258  223  242  251  255 10.429095 0.236191 SUCCESS  21
000101111  285  306  384  391  448  472  471  459 1007.362197 0.000000 FAILURE  22
000110011  253  267  253  297  320  372  306  265 126.464091 0.000000 FAILURE  23
000110101  247  260  252  279  282  260  315  303 49.631009 0.000000 FAILURE  24
000110111  296  267  286  224  234  214  243  258 27.862994 0.000501 FAILURE  25
000111001  252  240  215  227  194  183  225  243 33.200140 0.000057 FAILURE  26
000111011  234  237  204  221  209  190  205  214 37.704781 0.000009 FAILURE  27
000111101  211  204  171  222  213  258  211  147 85.732739 0.000000 FAILURE  28
000111111  287  332  364  307  307  323  347  325 233.788493 0.000000 FAILURE  29
001000011  202  175  202  221  247  286  210  197 59.352050 0.000000 FAILURE  30
001000101  179  194  236  256  265  254  277  262 37.682538 0.000009 FAILURE  31
001000111  217  205  269  245  226  268  226  209 22.652949 0.003840 FAILURE  32
001001011  196  209  165  173  160  142  172  185 174.015424 0.000000 FAILURE  33
001001101  268  274  235  259  262  273  243  285 19.456381 0.012601 SUCCESS  34
001001111  243  240  268  236  245  274  292  289 24.798822 0.001681 FAILURE  35
001010011  226  197  190  192  175  181  170  133 147.445144 0.000000 FAILURE  36
001010101  263  230  229  248  226  220  227  241  8.528948 0.383576 SUCCESS  37
001010111  239  202  263  214  235  212  246  275 21.762189 0.005376 FAILURE  38
001011011  269  266  276  253  269  274  283  313 42.190356 0.000001 FAILURE  39
001011101  161  139  195  206  191  171  151  150 201.365252 0.000000 FAILURE  40
001011111  287  297  353  344  377  407  447  427 615.369536 0.000000 FAILURE  41
001100101  228  213  201  214  212  225  212  197 36.632903 0.000013 FAILURE  42
001100111  284  331  374  334  378  415  395  422 574.517438 0.000000 FAILURE  43
001101011  265  258  217  234  234  243  243  288 14.814049 0.062864 SUCCESS  44
001101101  250  237  232  260  240  241  234  216  5.950934 0.652728 SUCCESS  45
001101111  286  265  274  226  235  221  243  259 18.009558 0.021155 SUCCESS  46
001110101  196  179  170  216  193  195  170  162 127.561389 0.000000 FAILURE  47
001110111  271  260  289  220  221  194  246  280 33.503062 0.000050 FAILURE  48
001111011  202  200  201  264  281  333  255  194 75.690770 0.000000 FAILURE  49
001111101  245  256  203  217  217  221  259  299 29.961206 0.000215 FAILURE  50
001111111  304  317  339  306  304  309  329  325 183.294792 0.000000 FAILURE  51
010000011  281  295  270  287  270  275  292  316 65.823564 0.000000 FAILURE  52
010000111  271  290  265  275  304  352  283  294 99.293263 0.000000 FAILURE  53
010001011  196  176  199  243  217  221  246  202 51.022755 0.000000 FAILURE  54
010001111  164  185  203  255  258  295  232  176 81.742854 0.000000 FAILURE  55
010010011  231  212  209  226  205  196  172  151 86.799321 0.000000 FAILURE  56
010010111  199  193  196  193  187  148  156  182 142.812344 0.000000 FAILURE  57
010011011  201  211  195  282  299  319  256  238 66.095770 0.000000 FAILURE  58
010011111  236  208  159  205  192  202  227  198 72.279191 0.000000 FAILURE  59
010100011  201  215  238  272  278  309  227  201 46.738422 0.000000 FAILURE  60
010100111  259  244  190  211  180  167  178  187 92.970032 0.000000 FAILURE  61
010101011  294  279  254  294  273  254  288  283 45.147552 0.000000 FAILURE  62
010101111  231  222  216  217  222  212  217  216 22.186915 0.004581 FAILURE  63
010110011  221  214  194  249  251  237  232  228 18.995643 0.014883 SUCCESS  64
010110111  215  198  202  195  173  167  171  169 123.548202 0.000000 FAILURE  65
010111011  246  218  188  231  228  208  235  251 24.165440 0.002150 FAILURE  66
010111111  277  275  304  332  371  400  370  361 352.658881 0.000000 FAILURE  67
011000111  172  144  166  189  155  134  159  163 246.860740 0.000000 FAILURE  68
011001111  227  248  262  292  330  342  291  271 96.568024 0.000000 FAILURE  69
011010111  293  289  216  232  216  228  232  272 30.993894 0.000141 FAILURE  70
011011111  251  248  242  231  242  239  238  241  1.343554 0.995011 SUCCESS  71
011101111  221  203  173  211  196  201  210  175 78.381056 0.000000 FAILURE  72
011111111  236  250  286  294  295  303  266  231 46.801972 0.000000 FAILURE  73
100000000  217  287  245  203  212  192  155  182 83.961810 0.000000 FAILURE  74
100010000  221  234  238  213  187  178  190  217 54.842114 0.000000 FAILURE  75
100100000  275  303  246  251  231  223  241  287 29.389255 0.000271 FAILURE  76
100101000  252  271  221  254  260  248  250  234  7.713389 0.461956 SUCCESS  77
100110000  219  201  212  205  180  180  204  180 80.496214 0.000000 FAILURE  78
100111000  221  234  209  252  252  241  230  190 21.750538 0.005400 FAILURE  79
101000000  239  228  240  210  208  194  192  216 37.254634 0.000010 FAILURE  80
101000100  277  272  330  246  238  210  282  335 85.286829 0.000000 FAILURE  81
101001000  154  131  176  224  228  219  198  174 143.632140 0.000000 FAILURE  82
101001100  267  260  300  217  217  240  225  249 24.468362 0.001912 FAILURE  83
101010000  232  253  224  223  237  197  234  237 14.836291 0.062408 SUCCESS  84
101010100  298  307  345  269  298  294  323  369 190.037453 0.000000 FAILURE  85
101011000  218  200  189  215  211  185  188  208 65.942191 0.000000 FAILURE  86
101011100  261  245  312  272  284  298  322  337 105.291329 0.000000 FAILURE  87
101100000  245  277  240  244  231  230  172  178 46.793498 0.000000 FAILURE  88
101100100  210  224  265  257  246  289  241  229 18.755212 0.016225 SUCCESS  89
101101000  227  237  228  245  237  251  270  268  8.229203 0.411407 SUCCESS  90
101101100  321  308  347  312  316  323  377  397 328.739697 0.000000 FAILURE  91
101110000  243  231  197  213  192  184  209  187 60.127360 0.000000 FAILURE  92
101110100  275  265  269  230  252  266  270  267 16.695131 0.033445 SUCCESS  93
101111000  289  307  242  281  278  300  269  284 58.506834 0.000000 FAILURE  94
101111100  265  252  306  250  233  235  271  278 27.274097 0.000634 FAILURE  95
110000000  235  266  262  235  240  221  200  210 19.606782 0.011931 SUCCESS  96
110000010  294  299  337  308  350  403  319  298 267.605598 0.000000 FAILURE  97
110000100  275  262  210  232  205  192  223  234 31.270337 0.000126 FAILURE  98
110001000  292  317  289  262  249  297  273  258 58.389266 0.000000 FAILURE  99
110001010  296  268  267  217  223  230  291  304 46.383600 0.000000 FAILURE 100
110010000  229  219  208  216  203  202  203  210 39.306242 0.000004 FAILURE 101
110010010  286  271  334  267  288  295  324  361 150.950989 0.000000 FAILURE 102
110010100  235  243  233  260  246  231  233  225  4.768902 0.781966 SUCCESS 103
110011000  222  212  208  222  216  216  209  181 42.860809 0.000001 FAILURE 104
110011010  277  247  294  222  244  223  258  295 30.898569 0.000146 FAILURE 105
110100000  239  229  191  222  193  180  179  180 78.996432 0.000000 FAILURE 106
110100010  310  305  313  233  231  214  273  328 92.619447 0.000000 FAILURE 107
110100100  212  196  183  256  225  218  241  212 39.466176 0.000004 FAILURE 108
110101000  242  234  225  220  215  206  203  179 39.354964 0.000004 FAILURE 109
110101010  329  356  370  315  345  328  384  411 445.742773 0.000000 FAILURE 110
110101100  164  166  166  218  211  235  169  147 150.686197 0.000000 FAILURE 111
110110000  256  269  262  254  252  244  276  311 28.500613 0.000388 FAILURE 112
110110010  280  277  261  257  236  251  267  287 22.425228 0.004186 FAILURE 113
110110100  271  254  266  302  291  282  295  301 59.748178 0.000000 FAILURE 114
110111000  197  201  210  202  220  195  189  173 76.736169 0.000000 FAILURE 115
110111010  317  328  321  302  340  367  337  346 274.958340 0.000000 FAILURE 116
110111100  257  271  180  221  217  219  175  187 63.310159 0.000000 FAILURE 117
111000000  273  294  262  267  263  238  266  326 49.737985 0.000000 FAILURE 118
111000010  271  270  306  256  246  253  259  251 24.200393 0.002121 FAILURE 119
111000100  329  354  309  303  305  334  332  359 252.729588 0.000000 FAILURE 120
111000110  194  228  188  202  222  196  155  190 90.560425 0.000000 FAILURE 121
111001000  217  227  191  240  226  247  237  196 27.842870 0.000505 FAILURE 122
111001010  253  245  320  301  333  361  330  338 198.347683 0.000000 FAILURE 123
111001100  218  198  214  238  202  185  202  210 50.689117 0.000000 FAILURE 124
111010000  256  255  194  201  176  161  124  126 188.810937 0.000000 FAILURE 125
111010010  252  219  275  227  252  235  265  259 11.617481 0.169104 SUCCESS 126
111010100  212  189  173  193  196  193  185  197 94.857468 0.000000 FAILURE 127
111010110  156  174  180  255  262  314  217  168 121.366317 0.000000 FAILURE 128
111011000  198  164  212  235  231  231  226  193 54.863297 0.000000 FAILURE 129
111011010  295  280  322  285  292  288  327  339 134.290281 0.000000 FAILURE 130
111011100  192  169  193  176  189  165  160  171 158.194636 0.000000 FAILURE 131
111100000  246  242  264  232  227  202  189  237 24.180268 0.002138 FAILURE 132
111100010  386  429  362  322  339  346  453  498 854.652460 0.000000 FAILURE 133
111100100  223  223  217  250  220  247  249  212 14.018614 0.081282 SUCCESS 134
111100110  279  282  202  228  220  174  254  287 51.351097 0.000000 FAILURE 135
111101000  274  263  189  237  208  191  197  213 49.378927 0.000000 FAILURE 136
111101010  242  231  287  256  271  276  283  285 29.980271 0.000213 FAILURE 137
111101100  155  138  171  211  185  164  174  147 211.481362 0.000000 FAILURE 138
111101110  228  239  238  269  300  350  278  246 69.587846 0.000000 FAILURE 139
111110000  200  191  205  187  191  152  133  146 181.540810 0.000000 FAILURE 140
111110010  253  237  333  277  310  354  306  310 142.729729 0.000000 FAILURE 141
111110100  248  244  204  217  208  170  212  258 43.997296 0.000001 FAILURE 142
111110110  215  192  196  193  161  135  174  162 165.124770 0.000000 FAILURE 143
111111000  222  250  251  249  270  260  302  302 34.806898 0.000029 FAILURE 144
111111010  310  324  332  314  317  331  329  340 222.755143 0.000000 FAILURE 145
111111100  282  303  281  264  266  249  291  325 67.345588 0.000000 FAILURE 146
111111110  236  250  286  294  295  303  266  231 46.801972 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  190  183  255  186  197  246  250  265 54.471405 0.000000 FAILURE   0
000000011  211  220  263  181  213  245  255  259 31.052148 0.000138 FAILURE   1
000000101  254  272  285  204  218  243  229  239 21.582130 0.005752 FAILURE   2
000000111  287  294  385  333  222  259  244  250 139.028997 0.000000 FAILURE   3
000001001  314  314  208  210  252  248  255  256 53.258658 0.000000 FAILURE   4
000001011  181  194  192  181  216  230  223  237 62.222394 0.000000 FAILURE   5
000001101  287  284  279  196  220  245  242  255 32.478847 0.000076 FAILURE   6
000001111  382  379  430  329  235  247  251  253 335.424104 0.000000 FAILURE   7
000010001  193  175  162  199  254  247  251  242 69.186421 0.000000 FAILURE   8
000010011  315  308  205  219  258  253  253  258 50.026078 0.000000 FAILURE   9
000010101  175  153  182  227  222  269  238  240 77.944679 0.000000 FAILURE  10
000010111  430  444  429  346  224  228  217  250 510.485456 0.000000 FAILURE  11
000011001  188  169  205  190  237  239  247  257 57.216767 0.000000 FAILURE  12
000011011  198  214  227  205  218  231  258  238 25.182241 0.001448 FAILURE  13
000011101  239  251  195  204  235  252  228  239 19.185234 0.013900 SUCCESS  14
000011111  322  311  384  343  231  242  245  241 169.743801 0.000000 FAILURE  15
000100011  136  108  160  186  258  252  249  244 173.512319 0.000000 FAILURE  16
000100101  204  205  191  221  265  217  246  217 35.624575 0.000021 FAILURE  17
000100111  301  286  291  353  242  251  247  259 81.855126 0.000000 FAILURE  18
000101001  124  129  141  226  256  251  234  224 166.682806 0.000000 FAILURE  19
000101011  285  301  249  203  221  271  253  239 33.819754 0.000044 FAILURE  20
000101101  279  273  230  242  234  240  255  237 10.772265 0.214940 SUCCESS  21
000101111  483  500  448  326  230  242  228  266 727.624363 0.000000 FAILURE  22
000110011  265  264  219  200  241  231  254  232 16.250280 0.038935 SUCCESS  23
000110101  322  319  251  210  249  257  230  264 57.900990 0.000000 FAILURE  24
000110111  260  258  339  327  240  225  248  229 71.771850 0.000000 FAILURE  25
000111001  241  239  237  233  249  245  221  242  3.280772 0.915522 SUCCESS  26
000111011  233  231  201  235  250  230  265  242 12.343011 0.136543 SUCCESS  27
000111101  129  120  150  222  310  260  266  246 182.530073 0.000000 FAILURE  28
000111111  346  313  390  324  242  239  244  242 181.402059 0.000000 FAILURE  29
001000011  166  175  186  223  247  253  243  235 63.033716 0.000000 FAILURE  30
001000101  266  265  198  234  254  253  238  262 15.580886 0.048787 SUCCESS  31
001000111  204  201  291  374  303  238  261  247 111.557365 0.000000 FAILURE  32
001001011  178  163  121  239  256  245  241  247 111.422851 0.000000 FAILURE  33
001001101  287  258  227  207  256  234  239  253 17.162223 0.028463 SUCCESS  34
001001111  289  299  333  343  234  245  248  262 98.027557 0.000000 FAILURE  35
001010011  138  130  158  211  249  244  251  231 140.001313 0.000000 FAILURE  36
001010101  232  219  230  182  226  246  238  248 22.123365 0.004692 FAILURE  37
001010111  269  274  294  359  223  260  239  227 77.161954 0.000000 FAILURE  38
001011011  322  339  287  213  230  247  227  234 78.278317 0.000000 FAILURE  39
001011101  132  122  140  255  262  245  226  217 168.752420 0.000000 FAILURE  40
001011111  437  453  371  353  258  234  227  266 465.387156 0.000000 FAILURE  41
001100101  152  121  119  202  262  263  242  248 176.977916 0.000000 FAILURE  42
001100111  438  467  431  337  230  225  254  254 557.415058 0.000000 FAILURE  43
001101011  282  257  214  234  233  239  229  257 13.366166 0.099857 SUCCESS  44
001101101  226  235  247  185  235  238  236  222 19.455321 0.012605 SUCCESS  45
001101111  277  277  346  330  275  209  244  240 93.709331 0.000000 FAILURE  46
001110101  146  148  148  212  263  236  252  244 125.510840 0.000000 FAILURE  47
001110111  299  314  334  359  240  229  263  226 127.515845 0.000000 FAILURE  48
001111011  163  164  141  234  269  247  228  236 104.610284 0.000000 FAILURE  49
001111101  291  300  223  214  235  244  250  249 28.871322 0.000334 FAILURE  50
001111111  323  309  370  294  226  249  236  256 124.225011 0.000000 FAILURE  51
010000011  320  309  281  223  244  244  237  254 50.501644 0.000000 FAILURE  52
010000111  272  248  189  214  259  235  237  238 21.738887 0.005423 FAILURE  53
